Rank,Prev,RiderID,UCICode,Name,Team,Nationality,Age,CQ
372,368,21405,NOR19941228,EIKING Odd Christian,EFE,NOR,29,175
373,369,29779,ITA19990429,MAGLI Filippo,GBF,ITA,24,175
374,370,32946,EST20030531,MIHKELS Madis,ICW,EST,20,175
375,371,10220,ITA19880102,PASQUALON Andrea,TBV,ITA,35,174
376,372,24941,POL19970618,BANASZEK Norbert,MSP,POL,26,174
377,374,22763,JPN19950903,OKA Atsushi,JCL,JPN,28,172
378,375,26354,CAN19980603,ZUKOWSKY Nickolas,Q36,CAN,25,172
379,376,19112,FRA19920812,CARDIS Romain,AUB,FRA,31,171
380,377,31449,GBR20010913,GLOAG Thomas,TJV,GBR,22,171
381,331,22616,BEL19950120,ALLEGAERT Piet,COF,BEL,28,169
382,378,24030,POR19960905,OLIVEIRA Rui Filipe Alves,UAD,POR,27,169
383,379,25483,ALG19970418,HAMZA Yacine,,ALG,26,169
384,380,25629,DEN19970121,HONORE Mikkel Frølich,EFE,DEN,26,169
385,381,24546,GBR19960613,SHAW James,EFE,GBR,27,168
386,383,12193,SVK19900126,SAGAN Peter,TEN,SVK,33,167
387,384,23437,DEN19960730,GREGAARD WILSLY Jonas,UXT,DEN,27,167
388,385,13770,ROU19930124,RAILEANU Cristian,HEN,ROU,30,166
389,386,28532,ITA19980522,BALDACCINI Davide,COR,ITA,25,166
390,387,28860,GER19940320,OSBORNE Jason,ADC,GER,29,166
391,665,18313,AUT19920110,PÖSTLBERGER Lukas,JAY,AUT,31,165
392,388,20155,FRA19920606,GUERIN Alexis,BWB,FRA,31,165
393,389,22744,AUS19940913,SCHULTZ Nicholas,IPT,AUS,29,165
394,390,26266,BEL19970111,GHYS Robbe,ADC,BEL,26,164
395,483,30710,DEN20010509,WANDAHL Frederik,BOH,DEN,22,164
396,391,3828,DEN19850322,FUGLSANG Jakob,IPT,DEN,38,163
397,438,29419,ITA20000826,BARONCINI Filippo,LTK,ITA,23,163
398,392,34232,NOR20011211,CHRISTOPHERSEN Cedrik Bakke,TCR,NOR,22,163
399,393,24103,ESP19950118,DIAZ GALLEGO Jose Manuel,BBH,ESP,28,162
400,394,28569,FRA19920401,BOUCHARD Geoffrey,ACT,FRA,31,162
401,395,29523,POL19980424,BUDZINSKI Marcin,MSP,POL,25,162
402,396,19829,NZL19930617,ORAM James,BEB,NZL,30,161
403,398,29845,ITA20000405,MARCELLUSI Martin,GBF,ITA,23,161
404,399,31559,USA20020305,RICCITELLO Matthew,IPT,USA,21,161
405,401,20165,BEL19920131,MEURISSE Xandro,ADC,BEL,31,160
406,402,23509,FRA19940413,OURSELIN Paul,TEN,FRA,29,160
407,416,26438,GER19980124,RUTSCH Jonas,EFE,GER,25,160
408,403,33648,NED20001228,VAN DEN BROEK Frank,DDS,NED,23,160
409,404,13059,AUS19890420,DYBALL Benjamin,VCH,AUS,34,159
410,417,20798,GER19940109,SCHACHMANN Maximilian,BOH,GER,29,159
411,405,25096,AUT19970218,GAMPER Patrick,BOH,AUT,26,159
412,406,26461,USA19980318,STITES Tyler,PEC,USA,25,159
413,407,27108,ESP19971128,BERRADE FERNANDEZ Urko,EKP,ESP,26,159
414,408,28523,ITA19980402,BAIS Davide,EOK,ITA,25,159
415,409,16323,GER19911118,ARNDT Nikias,TBV,GER,32,158
416,410,18234,FRA19930827,LE GAC Olivier,GFC,FRA,30,158
417,411,27923,GBR19990528,TURNER Ben,IGD,GBR,24,158
418,412,9734,AUS19880604,EARLE Nathan,JCL,AUS,35,157
419,442,24961,GER19971022,KANTER Max,MOV,GER,26,157
420,413,26474,DEN19980325,CHARMIG Anthon,UXT,DEN,25,157
421,415,15281,AUT19910401,HALLER Marco,BOH,AUT,32,155
422,418,27134,ESP19960215,MARTIN SANZ Gotzon,EUS,ESP,27,154
423,419,20535,ITA19931106,MASNADA Fausto,SOQ,ITA,30,153
424,421,29321,ITA20000330,TOLIO Alex,GBF,ITA,23,153
425,422,29886,FRA19971120,FINE Eddy,COF,FRA,26,153
426,423,19901,ITA19920529,TONELLI Alessandro,GBF,ITA,31,152
427,424,24924,DEN19970505,NORSGAARD JØRGENSEN Mathias,MOV,DEN,26,152
428,414,18498,GBR19920103,MCLAY Daniel,ARK,GBR,31,151
429,425,29331,USA20000510,QUINN Sean,EFE,USA,23,151
430,426,23885,AUS19950518,HAMILTON Christopher,DSM,AUS,28,150
431,427,25289,AUS19960212,HAMILTON Lucas,JAY,AUS,27,150
432,443,28442,BEL19991215,REX Laurenz,ICW,BEL,24,150
433,429,17901,LUX19920922,JUNGELS Bob,BOH,LUX,31,149
434,430,23351,NED19960711,DE VRIES Hartthijs,TDT,NED,27,149
435,431,25761,NOR19970111,BLIKRA Erlend Jordbrekk,UXT,NOR,26,149
436,433,20219,AUS19931222,EDMONDSON Alexander,DSM,AUS,30,148
437,434,24752,FRA19920819,TRARIEUX Julien,CGS,FRA,31,148
438,382,26176,CAN19970424,COTE Pier-André,HPM,CAN,26,148
439,435,29801,BEL20001102,BRAET Vito,TFB,BEL,23,148
440,432,32787,NED20030110,GRAAT Tijmen,JVD,NED,20,148
441,436,33533,FRA20030116,GAUTHERAT Pierre,ACT,FRA,20,148
442,437,26177,ITA19970210,COVILI Luca,GBF,ITA,26,147
443,439,23531,SWE19960410,ERIKSSON Lucas,TUD,SWE,27,146
444,440,13411,ITA19890201,FORTIN Filippo,PBS,ITA,34,145
445,397,26207,MAR19950215,EL ARBAOUI Adil,,MAR,28,145
446,441,21392,BEL19900916,NAESEN Oliver,ACT,BEL,33,144
447,444,22681,ITA19940912,CONSONNI Simone,COF,ITA,29,143
448,445,27655,BEL19981011,DE PESTEL Sander,TFB,BEL,25,143
449,446,19483,BEL19920929,VAN LERBERGHE Bert,SOQ,BEL,31,142
450,447,20784,ERI19940123,KUDUS Merhawi Gebremedhin,EFE,ERI,29,142
451,448,24393,MRI19980924,ROUGIER-LAGANE Christopher,,MRI,25,142
452,449,29098,NED19980322,RASCH Jesper,ABC,NED,25,142
453,450,333,ESP19831124,SANCHEZ GIL Luis Leon,AST,ESP,40,141
454,451,17994,ESP19921104,VERONA QUINTANILLA Carlos,MOV,ESP,31,141
455,452,27022,ERI19980101,YEMANE Dawit Tsegay,BAI,ERI,25,141
456,453,28298,ITA19980928,COVI Alessandro,UAD,ITA,25,141
457,454,29436,GER20000303,HEIDUK Kim,IGD,GER,23,141
458,455,26129,HUN19960411,DINA Marton,ATT,HUN,27,140
459,456,26796,AUS19980709,SWEENY Harrison,LTD,AUS,25,139
460,457,27132,ESP19970731,LOPEZ PEREZ Juan Pedro,LTK,ESP,26,138
461,458,29418,ITA20000425,PARISINI Nicolo,Q36,ITA,23,138
462,533,29463,NED20001207,PLUIMERS Rick,TUD,NED,23,138
463,459,29927,RUS20000414,SYRITSA Gleb,AST,RUS,23,138
464,460,32640,FRA20000817,GACHIGNARD Thomas,AUB,FRA,23,138
465,461,19418,BEL19931006,VERVAEKE Louis,SOQ,BEL,30,137
466,462,21852,JPN19930915,KOISHI Yuma,JCL,JPN,30,137
467,463,21998,BEL19940617,DE GENDT Aimé,ICW,BEL,29,137
468,465,31752,ITA20020319,MILESI Lorenzo,DSM,ITA,21,137
469,466,12719,ESP19890506,DE LA CRUZ MELGAREJO David,AST,ESP,34,136
470,467,25115,GBR19960322,STEDMAN Maximilian,BGS,GBR,27,136
471,468,27072,ITA19980110,OLDANI Stefano,ADC,ITA,25,136
472,469,32617,BEL20010319,FRETIN Milan,TFB,BEL,22,136
473,519,20921,IRL19940807,MULLEN Ryan,BOH,IRL,29,135
474,470,30660,ESP19990225,AZPARREN IRURZUN Xabier Mikel,EUS,ESP,24,135
475,471,31495,FRA20010114,PARET PEINTRE Valentin,ACT,FRA,22,135
476,472,17762,FRA19910722,ELISSONDE Kenny,LTK,FRA,32,134
477,473,20406,SLO20000417,GOVEKAR Matevz,TBV,SLO,23,134
478,474,31740,ETH20011022,BERHE Welay Hagos,JAY,ETH,22,134
479,475,3795,NED19850218,VAN EMDEN Jos,TJV,NED,38,132
480,476,34222,POR20040128,MORGADO Antonio Tomas,HBA,POR,19,132
481,477,22233,NOR19950920,ABRAHAMSEN Jonas,UXT,NOR,28,131
482,494,27649,NED19990601,ZIJLAARD Maikel,TUD,NED,24,131
483,478,13740,SUI19890528,REICHENBACH Sébastien,TUD,SUI,34,130
484,590,13800,GRE19890103,TZORTZAKIS Polychronis,ROI,GRE,34,130
485,479,23467,ITA19931020,MALUCELLI Matteo,BWB,ITA,30,130
486,480,22472,ARG19951031,TIVANI PEREZ German Nicolas,COR,ARG,28,129
487,481,22631,ECU19930428,CAICEDO CEPEDA Jonathan Klever,EFE,ECU,30,129
488,482,23433,DEN19960123,KLARIS Magnus Bak,GSH,DEN,27,129
489,484,16466,AUS19910409,DURBRIDGE Luke,JAY,AUS,32,128
490,485,18296,LAT19921029,LIEPINS Emils,LTK,LAT,31,128
491,486,19577,BEL19931220,VLIEGEN Loïc,ICW,BEL,30,128
492,487,19616,GER19930625,KOCH Jonas,BOH,GER,30,128
493,488,21036,NZL19930303,SMITH Dion,ICW,NZL,30,128
494,489,21295,ITA19930330,CONTI Valerio,COR,ITA,30,128
495,490,23641,FRA19950912,THOMAS Benjamin,COF,FRA,28,128
496,527,26998,ITA19970913,DALLA VALLE Nicolas,COR,ITA,26,128
497,491,18632,SUI19921106,PELLAUD Simon,TUD,SUI,31,127
498,492,26277,ITA19970105,CONCI Nicola,ADC,ITA,26,127
499,493,26676,KAZ19980604,PRONSKIY Vadim,AST,KAZ,25,127
500,537,26449,BEL19980525,REYNDERS Jens,IPT,BEL,25,126
501,495,19894,RSA19921229,SMIT Willem Jakobus,CGS,RSA,31,125
502,496,24794,ITA19960624,AFFINI Edoardo,TJV,ITA,27,125
503,400,32533,ALG20021002,AMARI Hamza,Q3C,ALG,21,125
504,497,18062,USA19920220,CRADDOCK Lawson,JAY,USA,31,124
505,498,24239,BEL19960604,WARLOP Jordi,SQD,BEL,27,124
506,499,27937,CZE19991022,BABOR Daniel,CJR,CZE,24,124
507,501,33556,MEX20031127,DEL TORO ROMERO Isaac,,MEX,20,124
508,502,22524,RUS19950321,NYCH Artem,GCT,RUS,28,123
509,503,22582,ESP19941224,SOTO GUIRAO Antonio Jesus,EUS,ESP,29,123
510,504,28567,SVK19990312,STOCEK Matus,ATT,SVK,24,123
511,505,34399,NOR20040414,KULSET Johannes,UDT,NOR,19,123
512,506,13261,ESP19860622,DE LA PARTE GONZALEZ Victor,TEN,ESP,37,122
513,507,14296,FRA19860719,PICHON Laurent,ARK,FRA,37,122
514,508,24698,ESP19930603,LASTRA MARTINEZ Jonathan,COF,ESP,30,122
515,509,26283,COL19960321,RIVERA VARGAS Brandon Smith,IGD,COL,27,122
516,510,26397,MON19950607,LANGELLOTTI Victor,BBH,MON,28,122
517,511,7834,FRA19851004,SIMON Julien,TEN,FRA,38,121
518,512,12748,SLO19900223,TRATNIK Jan,TJV,SLO,33,121
519,513,27721,GBR19960625,DOUBLE Paul,HPM,GBR,27,121
520,514,25164,AUS19960810,SCOTSON Callum,JAY,AUS,27,120
521,531,27103,NED19960318,PAASSCHENS Mathijs,LTD,NED,27,120
522,515,28085,NED19990713,MOLENAAR Alex,EHE,NED,24,120
523,516,20163,FRA19920106,PACHER Quentin,GFC,FRA,31,119
524,517,23549,ECU19960302,CEPEDA HERNANDEZ Jefferson Alveiro,CJR,ECU,27,119
525,536,24308,BEL19950201,PLANCKAERT Edward,ADC,BEL,28,119
526,518,12100,FRA19890911,DELAPLACE Anthony,ARK,FRA,34,118
527,520,3327,ESP19850608,ROJAS GIL Jose Joaquin,MOV,ESP,38,117
528,521,20196,ITA19930401,GABBURO Davide,GBF,ITA,30,117
529,522,26075,PAN19970824,ARCHIBOLD CASTILLO Franklin,PCV,PAN,26,117
530,523,28187,COL19980503,CAMARGO PINEDA Diego Andres,EFE,COL,25,117
531,524,29320,ITA20000302,FRIGO Marco,IPT,ITA,23,117
532,525,30615,FRA20000525,LAPEIRA Paul,ACT,FRA,23,117
533,526,20102,ITA19931029,BONIFAZIO Niccolo,ICW,ITA,30,116
534,528,27715,BEL19980924,HUYS Laurens,ICW,BEL,25,116
535,529,3558,ESP19840323,MATE MARDONES Luis Angel,EUS,ESP,39,115
536,530,19902,ITA19930504,PETILLI Simone,ICW,ITA,30,115
537,532,29074,ESP19970116,PARRA CUERDA Jose Felix,EKP,ESP,26,115
538,534,21267,FRA19930610,SARREAU Marc,ACT,FRA,30,114
539,535,21931,NED19950815,OOMEN Sam,TJV,NED,28,114
540,769,28063,AUS19961201,RICHARDS Kane,ARA,AUS,27,114
541,539,13311,ALG19900109,REGUIGUI Youcef,TSG,ALG,33,113
542,540,19096,FRA19920417,LEVEAU Jérémy,VRL,FRA,31,113
543,541,24081,TUR19960101,ABAY Burak,KBB,TUR,27,113
544,542,28437,GBR19991002,STEWART Jake,GFC,GBR,24,113
545,543,29309,KAZ20000216,FEDOROV Yevgeniy,AST,KAZ,23,113
546,544,29382,LUX20000315,KLUCKERS Arthur,TUD,LUX,23,113
547,538,34079,ESP20000707,BALDERSTONE ROUMENS Abel,CJR,ESP,23,113
548,545,19897,NED19931204,VAN DER HOORN Taco,ICW,NED,30,112
549,546,30120,FRA20010119,HUBY Antoine,,FRA,22,112
550,500,29513,SVK20000131,KUBIS Lukas,DKB,SVK,23,111
551,547,31597,BEL20000106,VAN BOVEN Luca,BWB,BEL,23,111
552,548,31893,NZL19981119,SEXTON Tom,BEB,NZL,25,111
553,549,29288,FRA19980926,JEANNIERE Emilien,TEN,FRA,25,110
554,550,29931,GBR20000302,FLYNN Sean,DSM,GBR,23,110
555,551,21374,BEL19940207,RICKAERT Jonas,ADC,BEL,29,109
556,552,22069,SLO19950712,NOVAK Domen,UAD,SLO,28,109
557,553,22667,ITA19930829,MOSCA Jacopo,LTK,ITA,30,109
558,554,30023,ESP19970910,AGIRRE EGAÑA Jon,EKP,ESP,26,109
559,594,31464,DEN19990115,HELLEMOSE Asbjørn,LTK,DEN,24,109
560,555,32181,FRA20000715,DELBOVE Joris,AUB,FRA,23,109
561,556,29275,DEN20000714,HINDSGAUL MADSEN Jacob,UXT,DEN,23,108
562,428,31550,NOR20020118,STAUNE-MITTET Johannes,JVD,NOR,21,108
563,557,24200,EST19961123,VAHTRA Norman,VRL,EST,27,107
564,558,28399,THA19990626,CHAIYASOMBAT Thanakhan,TCC,THA,24,107
565,559,28916,GBR19980223,KYFFIN Zeb,SPC,GBR,25,107
566,560,26475,NOR19960928,RESELL Erik Nordsaeter,UXT,NOR,27,106
567,561,27079,ESP19960106,BARCELO ARAGON Fernando,CJR,ESP,27,106
568,562,10856,CAN19890525,BOIVIN Guillaume,IPT,CAN,34,105
569,582,10954,GER19890219,SELIG Rüdiger,LTD,GER,34,105
570,563,22244,ITA19920923,NIBALI Antonio,AST,ITA,31,105
571,564,27445,VEN19970313,QUINTERO ARTEAGA Leonel,VCH,VEN,26,105
572,584,27752,DEN19990913,JOHANSEN Julius,ICW,DEN,24,105
573,585,30641,NED20000315,VAN DIJKE Mick,TJV,NED,23,105
574,565,19560,TUR19930312,ÖRKEN Ahmet,STC,TUR,30,104
575,566,30519,FRA19971025,DELETTRE Alexandre,COF,FRA,26,104
576,567,32588,BEL20010204,BERCKMOES Jenno,TFB,BEL,22,104
577,568,12982,GRE19901117,BOUGLAS Georgios,MTR,GRE,33,103
578,569,16175,ERI19910105,BERHANE Natnael Teweldemedhin,BGS,ERI,32,103
579,570,25852,FRA19910724,CABOT Jérémy,TEN,FRA,32,103
580,571,27113,AUS19980522,O'BRIEN Kelland,JAY,AUS,25,103
581,572,29525,ECU20001203,LOPEZ GRANIZO Harold Martin,AQD,ECU,23,103
582,574,31511,IRL20030701,RAFFERTY Darren,HBA,IRL,20,103
583,575,32240,FRA19980913,BONNET Thomas,TEN,FRA,25,103
584,760,18483,ESP19910301,FERNANDEZ ANDUJAR Ruben,COF,ESP,32,102
585,576,20904,ERI19930904,EYOB Metkel,TSG,ERI,30,102
586,577,25669,EST19970109,LAUK Karl Patrick,BWB,EST,26,102
587,579,29896,NED19991221,BLOEM Joren,TDT,NED,24,101
588,634,32347,AUT19970819,KEPPLINGER Rainer,TBV,AUT,26,101
589,580,34596,ITA19970914,VERGALLITO Luca,ADD,ITA,26,101
590,581,7268,ITA19860519,DE MARCHI Alessandro,JAY,ITA,37,100
591,586,21928,NED19950831,BUDDING Martijn,TDT,NED,28,99
592,587,23425,NOR19960413,HALVORSEN Kristoffer,UXT,NOR,27,99
593,588,24806,ITA19950410,FABBRO Matteo,BOH,ITA,28,99
594,589,30645,ITA20010426,MARTINELLI Alessio,GBF,ITA,22,99
595,591,22849,BEL19940901,LIVYNS Arjen,LTD,BEL,29,98
596,592,25081,GER19960404,STEIMLE Jannik,SOQ,GER,27,98
597,593,25652,BEL19970617,VANHOUCKE Harm,LTD,BEL,26,98
598,626,26827,ITA19961018,VIVIANI Attilio,COR,ITA,27,98
599,595,31719,SUI20020629,CHRISTEN Fabio,Q36,SUI,21,98
600,756,34629,AUS20040702,EAVES William,ARA,AUS,19,98
601,597,20459,BEL19920120,DE TIER Floris,BWB,BEL,31,97
602,598,22692,FRA19950620,BONNAMOUR Franck,ACT,FRA,28,97
603,743,30635,GBR20010810,HAYTER Leo,IGD,GBR,22,97
604,599,32583,ESP20000125,MARTIN GUTIERREZ Alex,EOK,ESP,23,97
605,601,31555,CZE20021029,BITTNER Pavel,DSM,CZE,21,96
606,602,25715,FRA19950816,DE ROSSI Lucas,CGS,FRA,28,95
607,603,28630,FRA19980906,JARNET Maxime,VRL,FRA,25,95
608,600,30561,NED20010813,BOVEN Lars,JVD,NED,22,95
609,604,31400,DEN20010727,FOLDAGER Anders,BIE,DEN,22,95
610,605,33545,INA19990314,KUSUMA Terry Yudha,KGB,INA,24,95
611,910,3348,CZE19851211,STYBAR Zdenek,JAY,CZE,38,94
612,606,13117,FRA19870104,PERICHON Pierre-Luc,COF,FRA,36,94
613,607,24953,DEN19970408,STOKBRO Andreas Nielsen,LTP,DEN,26,94
614,608,28564,GER19980127,HEIDEMANN Miguel,LTP,GER,25,94
615,609,30648,ITA20010323,PICCOLO Andrea,EFE,ITA,22,94
616,610,31334,ESP19930402,OKAMIKA BENGOETXEA Ander,BBH,ESP,30,94
617,611,31902,ISR20010214,KOGUT Oded,ICA,ISR,22,94
618,612,32609,ESP20000820,MIQUEL DELGADO Pau,EKP,ESP,23,94
619,613,28530,ITA19980725,KONYCHEV Alexander,COR,ITA,25,93
620,614,29642,HUN20000405,FETTER Erik,EOK,HUN,23,93
621,615,25049,DEN19970322,LARSEN Niklas,UXT,DEN,26,92
622,616,26387,FRA19970701,GUGLIELMI Simon,ARK,FRA,26,92
623,617,27851,CZE19991217,JAKOUBEK Tomas,ATT,CZE,24,92
624,618,19335,ESP19900717,FRAILE MATARRANZ Omar,IGD,ESP,33,90
625,619,21837,POR19920319,SILVA Joaquim Ricardo Soares,EFL,POR,31,90
626,620,25230,SLO19970706,FINKST Tilen,ADR,SLO,26,90
627,640,27083,NED19980202,DEKKER David,ARK,NED,25,90
628,641,27941,POL19990903,MACIEJUK Filip,TBV,POL,24,90
629,621,31888,NZL20001026,BURNETT Josh,BEB,NZL,23,90
630,622,4079,KAZ19860313,GRUZDEV Dmitriy,AST,KAZ,37,89
631,623,12400,ESP19870809,PRADES REVERTER Eduard,CJR,ESP,36,89
632,624,18123,DEN19920207,VALGREN HUNDAHL (ANDERSEN) Michael,EFD,DEN,31,89
633,625,25448,MAR19971201,EL KOURAJI Mohcine,,MAR,26,89
634,627,27358,LAT19980113,PLUTO Martin,ABC,LAT,25,89
635,646,29836,GBR20000625,HOLLYMAN Mason,IPT,GBR,23,89
636,628,30287,DEN20000831,MALMBERG Matias Gunnar,PBS,DEN,23,89
637,629,34208,ITA20040522,CONFORTI Lorenzo,GBF,ITA,19,89
638,685,1310,UZB19820611,KHALMURATOV Muradjan,,UZB,41,88
639,648,15182,GER19910107,SCHWARZMANN Michael,LTD,GER,32,88
640,630,19858,AUT19931104,GOGL Michael,ADC,AUT,30,88
641,631,29123,ETH19990612,HAILEMICHAEL Mulu Kinfe,CJR,ETH,24,88
642,632,30543,BEL20000327,BOMBOI Davide,TDT,BEL,23,88
643,635,18463,USA19900628,WARBASSE Larry,ACT,USA,33,86
644,636,26333,NED19980707,VAN DEN BERG Lars,GFC,NED,25,86
645,637,29120,BEL19991119,BLOUWE Louis,BWB,BEL,24,86
646,638,4742,GER19860313,GESCHKE Simon,COF,GER,37,85
647,639,18053,ETH19910825,GRMAY Tsgabu Gebremaryam,JAY,ETH,32,85
648,573,30682,NZL20010215,THOMPSON Reuben,GFC,NZL,22,85
649,642,23375,POL19950217,BROZYNA Piotr,VOS,POL,28,84
650,643,25025,COL19940811,SUESCA URIBE Marco Tulio,MBP,COL,29,84
651,644,25980,RUS19970602,ROSTOVTSEV Sergey,BGS,RUS,26,84
652,645,28600,ITA19980109,ZOCCARATO Samuele,GBF,ITA,25,84
653,647,31323,GER20020827,BRENNER Marco,DSM,GER,21,84
654,649,20566,POL19930927,KACZMAREK Jakub,MSP,POL,30,83
655,650,26953,AUS19960711,WHELAN James,GCT,AUS,27,83
656,651,27156,FRA19960214,BARTHE Cyril,BBH,FRA,27,83
657,652,33158,GBR20031114,NERURKAR Lukas,TRI,GBR,20,83
658,653,33320,KAZ20031005,REMKHI Rudolf,AAM,KAZ,20,83
659,654,16731,SUI19900803,DILLIER Silvan,ADC,SUI,33,82
660,655,22735,CYP19960830,MILTIADIS Andreas,,CYP,27,82
661,656,30640,SUI20000504,BALMER Alexandre,JAY,SUI,23,82
662,657,32611,ESP20021208,ARRIETA LIZARRAGA Igor,EKP,ESP,21,82
663,658,21238,POL19940715,STOSZ Patryk,VOS,POL,29,81
664,659,24720,COL19941128,RESTREPO VALENCIA Jhonatan,GSS,COL,29,81
665,660,26040,EST19970116,KISKONEN Siim,TAT,EST,26,81
666,661,27381,LUX19980311,RIES Michel,ARK,LUX,25,81
667,662,29132,POL19991212,PROC Bartlomiej,SWT,POL,24,81
668,663,29180,ITA19980110,BALLABIO Giacomo,GLC,ITA,25,81
669,664,31178,COL19960302,JAMAICA MEJIA Javier Ernesto,MED,COL,27,81
670,666,29780,EST20000331,ÄRM Rait,VRL,EST,23,80
671,667,9956,NED19890908,BOL Jetse,BBH,NED,34,79
672,668,16649,LAO19910302,PHOUNSAVATH DESTRIBOIS Alex Ariya,ROI,LAO,32,79
673,669,23904,AUS19951122,CAVANAGH Ryan,KIN,AUS,28,79
674,670,30167,NOR20000708,HOLTER Aadne,UXT,NOR,23,79
675,683,31819,ITA20020104,DE CASSAN Davide,CTF,ITA,21,79
676,672,33001,CZE20030119,KOPECKY Matyas,TNN,CZE,20,79
677,674,16895,BEL19890321,DECLERCQ Tim,SOQ,BEL,34,78
678,675,18791,POR19920715,REIS Rafael Ferreira,GCT,POR,31,78
679,676,19783,CZE19930511,CERNY Josef,SOQ,CZE,30,78
680,677,27067,SLO19981208,PRIMOZIC Jaka,HAC,SLO,25,78
681,678,27702,ITA19990304,GAZZOLI Michele,AQD,ITA,24,78
682,679,27762,ITA19990114,COLNAGHI Luca,GBF,ITA,24,78
683,680,28378,ITA19980329,MURGANO Marco,COR,ITA,25,78
684,681,31664,ESP20000423,APARICIO MUÑOZ Mario,BBH,ESP,23,78
685,682,31783,GER19930311,PALZER Anton,BOH,GER,30,78
686,684,32177,GBR20021105,ROOTKIN-GRAY Jack,SPC,GBR,21,78
687,716,4557,BEL19861106,DE GENDT Thomas,LTD,BEL,37,77
688,686,20614,COL19920905,PAREDES AVELLANEDA Cesar Nicolas,SEP,COL,31,77
689,687,21327,DEN19930803,PEDERSEN Nicklas Overgaard Amdi,TCQ,DEN,30,77
690,688,24948,POL19971030,BANASZEK Alan,HPM,POL,26,77
691,689,25011,JPN19960108,YAMAMOTO Masaki,JCL,JPN,27,77
692,690,29531,AUS19980902,BETTLES Carter,VCH,AUS,25,77
693,691,29629,SLO20000915,SKOK Anze,LGS,SLO,23,77
694,692,30518,VEN19970807,LINAREZ MENESES Leangel Ruben,TAV,VEN,26,77
695,693,32107,RSA20020515,STEDMAN Travis,Q3C,RSA,21,77
696,694,33580,AUS20020606,JOHNSTON Liam,TRI,AUS,21,77
697,695,13078,ITA19890813,CIMOLAI Davide,COF,ITA,34,76
698,696,18467,NED19920314,REINDERS Elmar,JAY,NED,31,76
699,697,23806,KAZ19960519,GIDICH Yevgeniy,AST,KAZ,27,76
700,698,26409,AUS19980916,STANNARD Robert,ADC,AUS,25,76
701,734,29981,CZE20001118,KELEMEN Petr,TUD,CZE,23,76
702,699,30047,ITA19990405,QUARTUCCI Lorenzo,COR,ITA,24,76
703,700,31437,ITA20010421,ZAMBANINI Edoardo,TBV,ITA,22,76
704,701,15920,USA19890905,ROSSKOPF Joseph,Q36,USA,34,75
705,702,25087,GER19970427,STORK Florian,DSM,GER,26,75
706,703,27080,GBR19970716,BOSTOCK Matthew,BEB,GBR,26,75
707,704,27131,BEL19980209,WEEMAES Sasha,HPM,BEL,25,75
708,705,28466,FRA19980119,GUEGAN Maël,UCN,FRA,25,75
709,706,30739,GER20011030,WILKSCH Hannes,TUD,GER,22,75
710,707,4972,CRC19860829,AMADOR BIKKAZAKOVA Andrey,EFE,CRC,37,74
711,708,13358,POR19891025,CARVALHO Antonio Ferreira,CDF,POR,34,74
712,709,23536,COL19920416,VARGAS ALZATE Walter Alejandro,MED,COL,31,74
713,710,28143,CHN19980202,LYU Xianjing,CGS,CHN,25,74
714,711,28514,FRA19980224,DEBEAUMARCHE Nicolas,AUB,FRA,25,74
715,940,29355,GRN19990119,WALTERS Red,XSU,GRN,24,74
716,932,29675,AUS20001215,PORTER Rudy,JAY,AUS,23,74
717,712,32636,FRA20010416,LE BERRE Mathis,ARK,FRA,22,74
718,713,16718,BEL19910214,VAN KEIRSBULCK Guillaume,BWB,BEL,32,73
719,583,22615,BEL19941129,NOPPE Christophe,COF,BEL,29,73
720,714,31009,AUT20000109,MESSNER Martin,WSA,AUT,23,73
721,715,31677,BEL19990707,MEENS Johan,BWB,BEL,24,73
722,717,4842,GRE19860626,ILIAS Periklis,LNS,GRE,37,72
723,772,15286,ESP19890328,ABERASTURI IZAGA Jon,LTK,ESP,34,72
724,719,21163,ESP19920316,ITURRIA SEGUROLA Mikel,EUS,ESP,31,72
725,720,21343,FRA19940726,MANZIN Lorrenzo,TEN,FRA,29,72
726,721,23361,NED19961023,VAN DEN BERG Julius,EFE,NED,27,72
727,722,24880,FRA19950313,MORIN Emmanuel,UCN,FRA,28,72
728,723,25790,AUT19900807,PERNSTEINER Hermann,TBV,AUT,33,72
729,724,26695,ECU19980515,MONTENEGRO NARVAEZ Jimmy Santiago,MBP,ECU,25,72
730,725,27804,DEN19990502,LARSEN Mathias Alexander,GSH,DEN,24,72
731,726,28506,USA19980920,MCGILL Scott,HPM,USA,25,72
732,633,31636,FRA20020530,PALENI Enzo,GFC,FRA,21,72
733,727,32797,NOR20030323,EDVARDSEN-FREDHEIM Stian,UXT,NOR,20,72
734,728,33745,ESP20000408,BERASATEGI GARMENDIA Xabier,EUS,ESP,23,72
735,729,16467,AUS19910817,HEPBURN Michael,JAY,AUS,32,71
736,730,23436,NOR19910926,HAGEN Carl Fredrik,Q36,NOR,32,71
737,731,23896,RSA19960108,MAIN Kent,,RSA,27,71
738,732,24293,UKR19960706,PADUN Mark,EFE,UKR,27,71
739,733,29310,KAZ20000418,BRUSSENSKIY Gleb,AST,KAZ,23,71
740,735,32606,BEL20000918,SLOCK Liam,LTD,BEL,23,71
741,671,32613,ESP20011228,TERCERO LOPEZ Fernando,EOK,ESP,22,71
