Rank,Prev,RiderID,UCICode,Name,Team,Nationality,Age,CQ,FirstCyclingRider_id
343,346,23885,AUS19950518,HAMILTON Chris,DSM,AUS,28,185,42185
344,363,27134,ESP19960215,MARTIN SANZ Gotzon,EUS,ESP,27,185,37392
345,347,30641,NED20000315,VAN DIJKE Mick,TJV,NED,23,184,77102
346,348,10070,ESP19871007,IZAGIRRE INSAUSTI Gorka,MOV,ESP,36,183,872
347,349,25501,FRA19970925,BARBIER Pierre,UCN,FRA,26,182,38289
348,351,27103,NED19960318,PAASSCHENS Mathijs,LTD,NED,27,182,38301
349,350,22337,UKR19950929,BUDYAK Anatoliy,TSG,UKR,28,181,17008
350,354,26354,CAN19980603,ZUKOWSKY Nickolas,Q36,CAN,25,180,68291
351,430,29297,GER20000819,ENGELHARDT Felix,JAY,GER,23,180,77500
352,313,5259,KAZ19861214,ZEITS Andrey,AST,KAZ,37,179,737
353,355,19932,POR19910525,FIGUEIREDO Frederico Jose Oliveira,GCT,POR,32,179,20342
354,356,31713,CZE20020612,VACEK Mathias,TFS,CZE,21,179,111862
355,369,13240,ITA19890207,VIVIANI Elia,IGD,ITA,34,178,1310
356,370,21036,NZL19930303,SMITH Dion,ICW,NZL,30,178,10975
357,371,24239,BEL19960604,WARLOP Jordi,SQD,BEL,27,178,37434
358,358,26216,ESP19950506,RODRIGUEZ GARAICOECHEA Oscar,MOV,ESP,28,178,46625
359,389,30055,FRA20000406,BARRE Louis,ARK,FRA,23,178,75481
360,359,19335,ESP19900717,FRAILE MATARRANZ Omar,IGD,ESP,33,177,7640
361,360,20406,SLO20000417,GOVEKAR Matevz,TBV,SLO,23,177,82552
362,361,27131,BEL19980209,WEEMAES Sasha,HPM,BEL,25,177,49477
363,364,7607,LTU19881230,SISKEVICIUS Evaldas,???,LTU,35,175,7755
364,366,27156,FRA19960214,BARTHE Cyril,BBH,FRA,27,175,46501
365,387,28579,BEL19990920,VAN TRICHT Stan,SOQ,BEL,24,175,64650
366,380,23509,FRA19940413,OURSELIN Paul,TEN,FRA,29,173,32592
367,373,29309,KAZ20000216,FEDOROV Yevgeniy,AST,KAZ,23,172,75603
368,362,24940,POL19970120,ANIOLKOWSKI Stanislaw,HPM,POL,26,171,38000
369,374,28026,POL19970907,BOGUSLAWSKI Marceli,ADD,POL,26,171,58251
370,375,21238,POL19940715,STOSZ Patryk,VOS,POL,29,170,16811
371,365,25102,IRL19950630,TOWNSEND Rory,BEB,IRL,28,170,42868
372,367,18296,LAT19921029,LIEPINS Emils,TFS,LAT,31,169,8813
373,379,27699,MGL19980601,BATSAIKHAN Tegshbayar,ROI,MGL,25,169,44411
374,382,26676,KAZ19980604,PRONSKIY Vadim,AST,KAZ,25,168,45445
375,383,30708,ESP20010628,CANAL BLANCO Carlos,EUS,ESP,22,168,107572
376,384,25066,AUS19941123,HARPER Chris,JAY,AUS,29,166,39009
377,385,31449,GBR20010913,GLOAG Thomas,TJV,GBR,22,166,83761
378,377,7838,FRA19880524,GALLOPIN Tony,TFS,FRA,35,164,918
379,404,27766,ITA19991111,COLLEONI Kevin,JAY,ITA,24,163,65515
380,388,19783,CZE19930511,CERNY Josef,SOQ,CZE,30,162,10103
381,381,25637,DEN19951111,BREGNHØJ Mathias,LTP,DEN,28,160,47878
382,386,6822,NED19880411,VERMELTFOORT Coen,VWE,NED,35,159,862
383,376,24753,FRA19960518,ROCHAS Rémy,COF,FRA,27,159,27303
384,392,27932,AUT19991117,BAYER Tobias,ADC,AUT,24,159,65447
385,448,32252,NED19951014,LEMMEN Bart,HPM,NED,28,159,97799
386,393,2454,SLO19861125,KOREN Kristijan,ADR,SLO,37,158,782
387,394,7268,ITA19860519,DE MARCHI Alessandro,JAY,ITA,37,158,3103
388,395,32533,ALG20021002,AMARI Hamza,Q3C,ALG,21,158,124595
389,357,1237,RSA19841206,IMPEY Daryl,IPT,RSA,39,157,706
390,396,15286,ESP19890328,ABERASTURI IZAGA Jon,TFS,ESP,34,157,5273
391,372,22692,FRA19950620,BONNAMOUR Franck,ACT,FRA,28,157,27297
392,397,26283,COL19960321,RIVERA VARGAS Brandon Smith,IGD,COL,27,157,59918
393,398,27079,ESP19960106,BARCELO ARAGON Fernando,CJR,ESP,27,157,27308
394,344,21439,FRA19921206,CALMEJANE Lilian,ICW,FRA,31,156,22268
395,390,30565,IRL20011116,RYAN Archie,JVD,IRL,22,156,95473
396,399,18483,ESP19910301,FERNANDEZ ANDUJAR Ruben,COF,ESP,32,155,10807
397,400,23429,DEN19960315,PEDERSEN Casper Phillip,SOQ,DEN,27,155,37219
398,402,30710,DEN20010509,WANDAHL Frederik,BOH,DEN,22,155,82254
399,403,27652,NOR19990430,ANDERSEN Idar,UXT,NOR,24,154,67838
400,391,24953,DEN19970408,STOKBRO Andreas Nielsen,LTP,DEN,26,153,45419
401,285,26775,ECU19980616,CEPEDA ORTIZ Jefferson Alexander,EFE,ECU,25,153,68868
402,417,29332,USA20001016,VERMAERKE Kevin,DSM,USA,23,153,82912
403,405,24326,VEN19961105,AULAR SANABRIA Orluis Alberto,CJR,VEN,27,152,37221
404,774,30562,NZL20011221,FISHER-BLACK Finn,UAD,NZL,22,152,75998
405,433,19901,ITA19920529,TONELLI Alessandro,GBF,ITA,31,151,20471
406,408,24293,UKR19960706,PADUN Mark,EFE,UKR,27,151,27043
407,410,23787,CZE19960509,TOUPALIK Adam,EKA,CZE,27,150,37606
408,401,28577,BEL19980404,VAN POUCKE Aaron,TFB,BEL,25,150,45356
409,411,29873,ESP19971223,NICOLAU BELTRAN Joel,CJR,ESP,26,150,61354
410,413,13274,POR19890306,OLIVEIRA Nelson Filipe Santos Simoes,MOV,POR,34,149,1008
411,425,3327,ESP19850608,ROJAS GIL Jose Joaquin,MOV,ESP,38,148,116
412,295,12100,FRA19890911,DELAPLACE Anthony,ARK,FRA,34,148,965
413,414,22615,BEL19941129,NOPPE Christophe,COF,BEL,29,148,13898
414,415,24933,NED19970329,WELTEN Bram,GFC,NED,26,148,37495
415,416,26438,GER19980124,RUTSCH Jonas,EFE,GER,25,148,46161
416,409,32588,BEL20010204,BERCKMOES Jenno,TFB,BEL,22,148,94607
417,418,13770,ROU19930124,RAILEANU Cristian,???,ROU,30,147,16721
418,477,32738,ITA20021101,BUSATTO Francesco,CRT,ITA,21,147,119784
419,419,20936,AUT19940514,SCHÖNBERGER Sebastian,HPM,AUT,29,146,18281
420,420,24200,EST19961123,VAHTRA Norman,GRL,EST,27,146,37384
421,422,14296,FRA19860719,PICHON Laurent,ARK,FRA,37,145,3133
422,423,21648,CAN19940307,PERRY Benjamin,HPM,CAN,29,145,16594
423,424,25230,SLO19970706,FINKST Tilen,ADR,SLO,26,145,37268
424,442,32347,AUT19970819,KEPPLINGER Rainer,TBV,AUT,26,145,177602
425,412,10276,BEL19880928,PLANCKAERT Baptiste,ICW,BEL,35,144,1987
426,406,30442,NOR20030710,HAGENES Per Strand,JVD,NOR,20,144,127939
427,426,23362,USA19960104,BARTA William,MOV,USA,27,143,27190
428,427,30635,GBR20010810,HAYTER Leo,IGD,GBR,22,143,97578
429,428,23549,ECU19960302,CEPEDA HERNANDEZ Jefferson Alveiro,CJR,ECU,27,142,41295
430,429,28442,BEL19991215,REX Laurenz,ICW,BEL,24,141,71213
431,432,4443,NED19870607,KRUIJSWIJK Steven,TJV,NED,36,140,730
432,421,4821,BEL19860214,BAKELANTS Jan,???,BEL,37,140
433,447,30645,ITA20010426,MARTINELLI Alessio,GBF,ITA,22,140,96982
434,437,24948,POL19971030,BANASZEK Alan,HPM,POL,26,138,37464
435,438,22631,ECU19930428,CAICEDO CEPEDA Jonathan Klever,EFE,ECU,30,137,33263
436,482,20102,ITA19931029,BONIFAZIO Niccolo,ICW,ITA,30,135,16823
437,443,28448,BEL19980112,VAN MOER Brent,LTD,BEL,25,134,53489
438,444,30073,MAR19991119,ED DOGHMY Achraf,???,MAR,24,134,82674
439,445,9811,ESP19870427,CASTROVIEJO NICOLAS Jonathan,IGD,ESP,36,133,871
440,446,19829,NZL19930617,ORAM James,BEB,NZL,30,133,10962
441,527,30660,ESP19990225,AZPARREN IRURZUN Xabier Mikel,EUS,ESP,24,133,65759
442,730,32834,FRA20021110,COSTIOU Ewen,ARK,FRA,21,133,118611
443,449,22528,GER19940716,RAPP Jonas,HAC,GER,29,132,21791
444,439,16466,AUS19910409,DURBRIDGE Luke,JAY,AUS,32,131,2327
445,440,20678,GBR19930502,DOULL Owain,EFE,GBR,30,131,15686
446,450,25032,DEN19950106,EG Niklas,UXT,DEN,28,131,16795
447,459,30682,NZL20010215,THOMPSON Reuben,GFC,NZL,22,131,111844
448,436,3461,FRA19861010,ROLLAND Pierre,???,FRA,37,130
449,452,16936,ITA19901025,CATTANEO Mattia,SOQ,ITA,33,130,6227
450,613,22472,ARG19951031,TIVANI PEREZ German Nicolas,COR,ARG,28,130,16943
451,453,29321,ITA20000330,TOLIO Alex,GBF,ITA,23,130,80424
452,431,3348,CZE19851211,STYBAR Zdenek,JAY,CZE,38,129,4669
453,502,24103,ESP19950118,DIAZ GALLEGO Jose Manuel,BBH,ESP,28,129,45106
454,435,26176,CAN19970424,COTE Pier-André,HPM,CAN,26,129,37419
455,633,27964,GBR19990403,DONOVAN Mark,Q36,GBR,24,129,69145
456,454,29927,RUS20000414,SYRITSA Gleb,AST,RUS,23,129,76728
457,588,20073,ITA19911026,MAESTRI Mirco,EOK,ITA,32,128,22010
458,455,25669,EST19970109,LAUK Karl Patrick,BWB,EST,26,128,37482
459,407,20165,BEL19920131,MEURISSE Xandro,ADC,BEL,31,127,12482
460,457,28523,ITA19980402,BAIS Davide,EOK,ITA,25,127,50047
461,458,29543,GER20000406,HEMING Mika,TUD,GER,23,127,99739
462,451,29969,FRA19990601,RENARD Alexis,COF,FRA,24,126,70759
463,460,2364,NED19860531,GESINK Robert,TJV,NED,37,125,41
464,461,3795,NED19850218,VAN EMDEN Jos,TJV,NED,38,124,729
465,462,24485,ISR19960813,GOLDSTEIN Omer,IPT,ISR,27,124,27101
466,463,25761,NOR19970111,BLIKRA Erlend Jordbrekk,UXT,NOR,26,124,37296
467,464,2378,POL19850307,BODNAR Maciej,TEN,POL,38,123,361
468,465,17665,USA19910512,DOMBROWSKI Joseph Lloyd,AST,USA,32,123,3356
469,466,21930,NED19950727,BOL Cees,AST,NED,28,123,31208
470,434,24767,FRA19960707,TOUZE Damien,ACT,FRA,27,123,27304
471,560,29436,GER20000303,HEIDUK Kim,IGD,GER,23,123,77493
472,467,24346,GBR19960609,WILLIAMS Stephen,IPT,GBR,27,121,37376
473,468,27111,ESP19950720,JUARISTI ARRIETA Txomin,EUS,ESP,28,121,46321
474,540,27256,SUI19981025,SUTER Joël,TUD,SUI,25,121,56031
475,487,30678,ESP20010223,GARCIA PIERNA Raul,EKP,ESP,22,121,114755
476,478,32584,BEL19990801,BONNEU Kamiel,TFB,BEL,24,121,70369
477,470,23896,RSA19960108,MAIN Kent,???,RSA,27,120,44350
478,471,12400,ESP19870809,PRADES REVERTER Eduard,CJR,ESP,36,119,11520
479,472,13358,POR19891025,CARVALHO Antonio Ferreira,CDF,POR,34,119,6534
480,469,23531,SWE19960410,ERIKSSON Lucas,TUD,SWE,27,119,27197
481,473,25233,ROU19970222,DIMA Emil,SDO,ROU,26,119,37284
482,474,27715,BEL19980924,HUYS Laurens,ICW,BEL,25,119,5515
483,635,31655,ESP20000327,SANCHEZ MAYO Pelayo,BBH,ESP,23,119,105979
484,475,26207,MAR19950215,EL ARBAOUI Adil,???,MAR,28,118,51609
485,476,31278,ESP19980814,LOPEZ CARAVACA Jordi,EKP,ESP,25,118,63610
486,456,27649,NED19990601,ZIJLAARD Maikel,TUD,NED,24,117,63089
487,378,17762,FRA19910722,ELISSONDE Kenny,TFS,FRA,32,116,4004
488,495,22582,ESP19941224,SOTO GUIRAO Antonio Jesus,EUS,ESP,29,116,32201
489,479,4557,BEL19861106,DE GENDT Thomas,LTD,BEL,37,115,1783
490,480,9957,NED19890209,SINKELDAM Ramon,ADC,NED,34,115,4589
491,481,13434,POL19900224,OWSIAN Lukasz,ARK,POL,33,115,7771
492,483,26813,COL19970427,TEJADA CANACUE Harold Alfonso,AST,COL,26,115,64106
493,484,10570,FRA19880824,HARDY Romain,???,FRA,35,114
494,485,23425,NOR19960413,HALVORSEN Kristoffer,UXT,NOR,27,114,27230
495,486,27211,FIN19970416,HÄNNINEN Jaakko,ACT,FIN,26,114,37761
496,490,29886,FRA19971120,FINE Eddy,COF,FRA,26,113,38940
497,491,10954,GER19890219,SELIG Rüdiger,LTD,GER,34,112,6236
498,492,26387,FRA19970701,GUGLIELMI Simon,ARK,FRA,26,112,38923
499,489,29801,BEL20001102,BRAET Vito,TFB,BEL,23,112,75468
500,493,31555,CZE20021029,BITTNER Pavel,DSM,CZE,21,112,116819
501,494,20784,ERI19940123,KUDUS Merhawi Gebremedhin,EFE,ERI,29,111,18117
502,496,25476,AUS19961127,MOREY Drew,KIN,AUS,27,111,60909
503,570,26397,MON19950607,LANGELLOTTI Victor,BBH,MON,28,111,16982
504,497,30086,CZE20000814,REPA Vojtech,EKP,CZE,23,111,83346
505,500,3685,IRI19850921,SAFARZADEH Saeid,???,IRI,38,110,10049
506,501,20147,EST19930703,RÄIM Mihkel,ATT,EST,30,110,10920
507,341,23558,DEN19950208,ASGREEN Kasper,SOQ,DEN,28,110,27121
508,503,24796,NED19930316,VAN ENGELEN Adne,ROI,NED,30,110,33469
509,628,28600,ITA19980109,ZOCCARATO Samuele,GBF,ITA,25,110,50033
510,722,27977,SUI19980726,VOISARD Yannis,TUD,SUI,25,109,56038
511,505,28131,BEL19990807,GOEMAN Andreas,TIS,BEL,24,109,69866
512,506,30564,GER20010406,HESSMANN Michel,TJV,GER,22,109,95698
513,507,30604,NZL20010624,CURRIE Logan,BEB,NZL,22,109,120452
514,508,31893,NZL19981119,SEXTON Tom,BEB,NZL,25,109,59418
515,498,32229,BEL20021015,LECERF William Junior,SQD,BEL,21,109,115926
516,510,22938,NOR19950507,SKAARSETH Anders,UXT,NOR,28,108,27232
517,511,24924,DEN19970505,NORSGAARD JØRGENSEN Mathias,MOV,DEN,26,108,38481
518,591,32611,ESP20021208,ARRIETA LIZARRAGA Igor,EKP,ESP,21,108,114756
519,514,18945,THA19920823,SIRIRONNACHAI Sarawut,TCC,THA,31,107,14935
520,515,21128,AUT19940404,MÜHLBERGER Gregor,MOV,AUT,29,107,16578
521,441,21827,CZE19941117,KUKRLE Michael,RSW,CZE,29,107,16211
522,517,22516,GBR19951104,LAWLESS Christopher,LDD,GBR,28,107,16783
523,519,27381,LUX19980311,RIES Michel,ARK,LUX,25,107,46182
524,520,21974,POL19940105,REKITA Szymon,???,POL,29,106
525,521,23566,SUI19930805,THALMANN Roland,TUD,SUI,30,106,20401
526,702,29238,NED20001004,MARSMAN Tim,MET,NED,23,106,75483
527,499,3371,FRA19860317,CHEREL Mikael,ACT,FRA,37,105,349
528,522,12843,COL19900204,QUINTANA ROJAS Nairo Alexander,???,COL,33,105
529,524,19315,NED19930909,TUSVELD Martijn,DSM,NED,30,105,7729
530,525,21482,ERI19940817,GEBREIGZABHIER Amanuel Werkilul,TFS,ERI,29,105,32493
531,526,23361,NED19961023,VAN DEN BERG Julius,EFE,NED,27,105,38164
532,551,24563,DEN19960102,WALLIN Rasmus Bøgh,GSH,DEN,27,105,38704
533,528,31685,ESP20000420,BARRENETXEA GOLZARRI Jon,CJR,ESP,23,105,96298
534,529,20535,ITA19931106,MASNADA Fausto,SOQ,ITA,30,104,14791
535,530,29490,AUS19991215,BERWICK Sebastian,IPT,AUS,24,104,63296
536,531,18062,USA19920220,CRADDOCK Lawson,JAY,USA,31,103,3355
537,509,21365,NED19930111,ROOSEN Timo,TJV,NED,30,103,22133
538,532,21852,JPN19930915,KOISHI Yuma,JCL,JPN,30,103,25581
539,534,13059,AUS19890420,DYBALL Benjamin,VCH,AUS,34,102,4776
540,535,13261,ESP19860622,DE LA PARTE GONZALEZ Victor,TEN,ESP,37,102,5395
541,513,16702,ITA19900508,SBARAGLI Kristian,ADC,ITA,33,102,10862
542,536,21143,CZE19931204,ZAHALKA Matej,EKA,CZE,30,102,18433
543,516,21504,GER19940215,DENZ Nico,BOH,GER,29,102,16817
544,518,24236,FRA19950120,RUSSO Clément,ARK,FRA,28,102,46959
545,537,27470,ESP19971201,GALVAN FERNANDEZ Francisco,EKP,ESP,26,102,46181
546,539,32185,BEL20021112,NYS Thibau,TFS,BEL,21,102,120686
547,541,32809,GBR20030301,POOLE Max,DSM,GBR,20,101,139302
548,512,27937,CZE19991022,BABOR Daniel,CJR,CZE,24,100,63632
549,545,10039,RSA19890203,JANSE VAN RENSBURG Reinardt,???,RSA,34,99
550,504,18503,BEL19911029,DEVRIENDT Tom,Q36,BEL,32,99,18249
551,582,27014,BEL19971006,MERTENS Julian,BWB,BEL,26,99,39186
552,546,28641,BEL19990121,MARIT Arne,ICW,BEL,24,99,65033
553,547,32636,FRA20010416,LE BERRE Mathis,ARK,FRA,22,99,104697
554,548,2990,CZE19841207,BARTA Jan,EKA,CZE,39,98,990
555,533,31323,GER20020827,BRENNER Marco,DSM,GER,21,98,111801
556,550,24393,MRI19980924,ROUGIER-LAGANE Christopher,???,MRI,25,97,52563
557,553,29522,POL19980424,BUDZINSKI Tomasz,MSP,POL,25,97,73903
558,543,19096,FRA19920417,LEVEAU Jérémy,GRL,FRA,31,95,12516
559,544,20350,SUI19930903,LIENHARD Fabian,GFC,SUI,30,95,12493
560,554,27080,GBR19970716,BOSTOCK Matthew,BEB,GBR,26,95,37468
561,555,29120,BEL19991119,BLOUWE Louis,BWB,BEL,24,95,64952
562,556,30640,SUI20000504,BALMER Alexandre,JAY,SUI,23,95,80271
563,605,31334,ESP19930402,OKAMIKA BENGOETXEA Ander,BBH,ESP,30,95,86651
564,559,26869,CAN19970803,GEE Derek,IPT,CAN,26,94,37421
565,750,19902,ITA19930504,PETILLI Simone,ICW,ITA,30,93,20378
566,562,28399,THA19990626,CHAIYASOMBAT Thanakhan,TCC,THA,24,93,71612
567,563,29832,FRA20000926,GRONDIN Donavan,ARK,FRA,23,93,76398
568,597,32797,NOR20030323,EDVARDSEN-FREDHEIM Stian,UXT,NOR,20,93,127938
569,549,18234,FRA19930827,LE GAC Olivier,GFC,FRA,30,92,10871
570,564,26419,DEN19980604,SALBY Alexander,BWB,DEN,25,92,49911
571,552,27209,LUX19980707,WIRTGEN Luc,TUD,LUX,25,92,50288
572,649,28564,GER19980127,HEIDEMANN Miguel,LTP,GER,25,92,65463
573,609,29788,AUS20000409,DINHAM Matthew,DSM,AUS,23,92,90909
574,566,30706,BEL19991012,DE WILDE Gilles,TFB,BEL,24,92,66276
575,567,32240,FRA19980913,BONNET Thomas,TEN,FRA,25,92,71708
576,568,22519,RSA19950817,VAN NIEKERK Morne,AUB,RSA,28,91,31187
577,569,23357,FRA19920317,BERNARD Julien,TFS,FRA,31,91,17182
578,572,29780,EST20000331,ÄRM Rait,GRL,EST,23,91,95125
579,610,31400,DEN20010727,FOLDAGER Anders,BIE,DEN,22,91,97872
580,573,8745,ESP19831026,PRADES REVERTER Benjami,JCL,ESP,40,90,28032
581,523,18467,NED19920314,REINDERS Elmar,JAY,NED,31,90,7988
582,576,27113,AUS19980522,O'BRIEN Kelland,JAY,AUS,25,90,44543
583,577,31331,FRA19900225,MIDEY Valentin,ROI,FRA,33,90,77094
584,578,6864,UKR19871030,KONONENKO Mykhaylo,SBB,UKR,36,89
585,579,7279,ITA19870822,BRAMBILLA Gianluca,Q36,ITA,36,89,2741
586,580,13199,BEL19901128,VAN DER SANDE Tosh,TJV,BEL,33,89,1717
587,558,25081,GER19960404,STEIMLE Jannik,SOQ,GER,27,89,47830
588,583,27067,SLO19981208,PRIMOZIC Jaka,HAC,SLO,25,89,46190
589,594,27105,BEL19960209,WILLEMS Thimo,VWE,BEL,27,89,38341
590,584,28810,KAZ19991002,CHZHAN Igor,AST,KAZ,24,89,66986
591,585,8921,BEL19881123,KEUKELEIRE Jens,EFE,BEL,35,88,920
592,586,16467,AUS19910817,HEPBURN Michael,JAY,AUS,32,88,2978
593,589,20692,SUI19940117,BOHLI Tom,TUD,SUI,29,88,16690
594,590,29931,GBR20000302,FLYNN Sean,DSM,GBR,23,88,81256
595,538,30008,FRA19980607,MARIAULT Axel,COF,FRA,25,88,54868
596,592,13169,ITA19900329,FELLINE Fabio,AST,ITA,33,87,1580
597,593,22205,RSA19940813,GIBBONS Ryan,UAD,RSA,29,87,16998
598,565,26449,BEL19980525,REYNDERS Jens,IPT,BEL,25,87,45371
599,595,27114,ITA19970317,DI FELICE Francesco,???,ITA,26,87
600,596,31420,NOR19990823,JOHANNESSEN Anders Halland,UXT,NOR,24,87,87901
601,618,23872,NZL19960912,CHRISTENSEN Ryan,BEB,NZL,27,86,44231
602,571,27693,BEL19980825,APERS Ruben,TFB,BEL,25,86,45354
603,598,19418,BEL19931006,VERVAEKE Louis,SOQ,BEL,30,85,8078
604,599,19483,BEL19920929,VAN LERBERGHE Bert,SOQ,BEL,31,85,8076
605,574,19616,GER19930625,KOCH Jonas,BOH,GER,30,85,9349
606,601,23806,KAZ19960519,GIDICH Yevgeniy,AST,KAZ,27,85,27257
607,602,28567,SVK19990312,STOCEK Matus,ATT,SVK,24,85,65569
608,557,21980,BEL19950717,MERTZ Rémy,BWB,BEL,28,84,27334
609,581,25096,AUT19970218,GAMPER Patrick,BOH,AUT,26,84,37439
610,603,29288,FRA19980926,JEANNIERE Emilien,TEN,FRA,25,84,51041
611,657,29382,LUX20000315,KLUCKERS Arthur,TUD,LUX,23,84,76409
612,604,29642,HUN20000405,FETTER Erik,EOK,HUN,23,84,83214
613,670,31511,IRL20030701,RAFFERTY Darren,HBA,IRL,20,84,129150
614,606,33533,FRA20030116,GAUTHERAT Pierre,ACT,FRA,20,84,126681
615,608,29513,SVK20000131,KUBIS Lukas,DKB,SVK,23,83,78950
616,621,30677,CZE20000408,KOPECKY Tomas,TDT,CZE,23,83,97436
617,611,33567,BEL20030116,SEGAERT Alec,???,BEL,20,83,139003
618,612,4021,JPN19840922,ARASHIRO Yukiya,TBV,JPN,39,82,163
619,587,16677,NED19901111,DUMOULIN Tom,???,NED,33,82
620,561,26075,PAN19980824,ARCHIBOLD CASTILLO Franklin Erasmo,PCV,PAN,25,82,41242
621,614,28506,USA19980920,MCGILL Scott,HPM,USA,25,82,54267
622,615,31559,USA20020305,RICCITELLO Matthew,IPT,USA,21,82,113499
623,616,31820,ITA20010707,BURATTI Nicolo,TBV,ITA,22,82,98031
624,617,16731,SUI19900803,DILLIER Silvan,ADC,SUI,33,81,3303
625,2767,24720,COL19941128,RESTREPO VALENCIA Jhonatan,GSS,COL,29,81,10916
626,619,24880,FRA19950313,MORIN Emmanuel,UCN,FRA,28,81,47307
627,620,26461,USA19980318,STITES Tyler,PEC,USA,25,81,48538
628,622,7606,GBR19871105,SWIFT Ben,IGD,GBR,36,80,828
629,623,11810,THA19861017,CHAWCHIANGKWANG Peerapol,TCC,THA,37,80,52002
630,624,17842,BEL19911126,PEYSKENS Dimitri,BWB,BEL,32,80,10942
631,625,21644,CAN19910905,PICCOLI James,CGS,CAN,32,80,16620
632,600,23350,NED19960219,MAAS Jan,JAY,NED,27,80,27240
633,627,24514,ESP19920708,ARCAS PEÑA Jorge,MOV,ESP,31,80,25695
634,629,32107,RSA20020515,STEDMAN Travis,Q3C,RSA,21,80,121323
635,630,33545,INA19990314,KUSUMA Terry Yudha,KGB,INA,24,80,135830
636,631,24806,ITA19950410,FABBRO Matteo,BOH,ITA,28,79,27268
637,679,27358,LAT19980113,PLUTO Martins,ABC,LAT,25,79,45606
638,632,27752,DEN19990913,JOHANSEN Julius,ICW,DEN,24,79,52665
639,634,29667,MAR20000618,BDADOU Youssef,???,MAR,23,79,100766
640,636,13249,TUR19890422,SAYAR Mustafa,SBB,TUR,34,78
641,637,24168,ARG19920121,FREDES Sergio Omar,???,ARG,31,78
642,638,25025,COL19940811,SUESCA URIBE Marco Tulio,MBP,COL,29,78
643,639,26998,ITA19970913,DALLA VALLE Nicolas,COR,ITA,26,78,40383
644,640,29074,ESP19970116,PARRA CUERDA Jose Felix,EKP,ESP,26,78,57357
645,642,14189,ITA19891102,ZARDINI Edoardo,???,ITA,34,77
646,643,18239,AUS19920813,HOWSON Damien,Q36,AUS,31,77,6410
647,644,25164,AUS19960810,SCOTSON Callum,JAY,AUS,27,77,42175
648,645,26377,SUI19981017,FROIDEVAUX Robin,TUD,SUI,25,77,50300
649,710,28958,ITA19991016,PESENTI Thomas,BTC,ITA,24,77,80491
650,646,29079,BEL19990418,VANHOOF Ward,TFB,BEL,24,77,64654
651,811,32787,NED20030110,GRAAT Tijmen,JVD,NED,20,77,139677
652,647,20614,COL19920905,PAREDES AVELLANEDA Cesar Nicolas,SEP,COL,31,76,14836
653,648,26681,GBR19900430,RICHARDSON Alexandar,SPC,GBR,33,76,57069
654,650,5215,FRA19851214,LEBAS Thomas,KIN,FRA,38,75,8476
655,651,20219,AUS19931222,EDMONDSON Alexander,DSM,AUS,30,75,18079
656,641,29876,ITA19970224,LUCCA Riccardo,GBF,ITA,26,75,40234
657,653,5789,GBR19850520,FROOME Chris,IPT,GBR,38,74,713
658,654,21837,POR19920319,SILVA Joaquim Ricardo Soares,EFL,POR,31,74,20343
659,655,22735,CYP19960830,MILTIADIS Andreas,???,CYP,27,74,38005
660,656,22773,BEL19950530,DE VYLDER Lindsay,TFB,BEL,28,74,32870
661,575,27066,HUN19981129,PEAK Barnabas,HPM,HUN,25,74,50030
662,659,29896,NED19991221,BLOEM Joren,TDT,NED,24,74,67797
663,488,31700,CRO20020802,MIHOLJEVIC Fran,TBV,CRO,21,74,116828
664,660,13117,FRA19870104,PERICHON Pierre-Luc,COF,FRA,36,73,9154
665,661,17902,DEN19920211,LETH (HANSEN) Lasse Norman,UXT,DEN,31,73,6100
666,662,20929,POR19910526,MATIAS Joao Carlos Araujo,TAV,POR,32,73,18342
667,663,29273,BEL19991020,DESAL Cériel,BWB,BEL,24,73,69918
668,664,30267,ESP19961213,MARTIN GALAN Sergio Roman,CJR,ESP,27,73,46281
669,666,4247,JPN19831023,MASUDA Nariyuki,JCL,JPN,40,72
670,667,19545,LUX19920612,KIRSCH Alex,TFS,LUX,31,72,8740
671,668,25029,USA19960331,BENNETT Sean,???,USA,27,72
672,669,26468,GUA19950619,VASQUEZ VASQUEZ Juan Mardoqueo,???,GUA,28,72
673,671,32617,BEL20010319,FRETIN Milan,TFB,BEL,22,72,96290
674,672,9734,AUS19880604,EARLE Nathan,JCL,AUS,35,71,8526
675,673,19995,FRA19921218,BARBIER Rudy,AUB,FRA,31,71,14902
676,674,20349,POR19871202,FERNANDES Luis Filipe Silva,RPB,POR,36,71,18341
677,675,21460,EST19930915,LAAS Martin,AST,EST,30,71,16506
678,676,24081,TUR19960101,ABAY Burak,KBB,TUR,27,71,45880
679,677,24941,POL19970618,BANASZEK Norbert,MSP,POL,26,71,37496
680,678,25867,FRA19970731,GUERNALEC Thibault,ARK,FRA,26,71,39293
681,680,27896,CRO19990327,POTOCKI Viktor,LGS,CRO,24,71,65338
682,681,28085,NED19990713,MOLENAAR Alex,EHE,NED,24,71,64761
683,682,28419,AUS19990531,DRIZNERS Jarrad,LTD,AUS,24,71,63295
684,723,30561,NED20010813,BOVEN Lars,JVD,NED,22,71,97550
685,684,32145,DEN20020905,NØRTOFT Morten Aalling,JVD,DEN,21,71,121926
686,724,32146,FRA20010525,BAUDIN Alex,ACT,FRA,22,71,100033
687,685,4079,KAZ19860313,GRUZDEV Dmitriy,AST,KAZ,37,70,5836
